accident_date,date_value,daily_Rainfall_amount,count_of_accidents,correlation_rainfall_vs_accidents,-0.023604638
2/07/2014,41822,0,42,,
3/07/2014,41823,0,53,,
4/07/2014,41824,0,43,,
7/07/2014,41827,0,35,,
15/07/2014,41835,0,29,,
20/07/2014,41840,0,37,,
21/07/2014,41841,0,29,,
22/07/2014,41842,0,50,,
23/07/2014,41843,0,32,,
25/07/2014,41845,0,48,,
28/07/2014,41848,0,49,,
29/07/2014,41849,0,35,,
30/07/2014,41850,0,30,,
31/07/2014,41851,0,44,,
3/08/2014,41854,0,35,,
4/08/2014,41855,0,33,,
5/08/2014,41856,0,43,,
6/08/2014,41857,0,41,,
9/08/2014,41860,0,41,,
13/08/2014,41864,0,43,,
14/08/2014,41865,0,39,,
15/08/2014,41866,0,63,,
18/08/2014,41869,0,39,,
19/08/2014,41870,0,31,,
20/08/2014,41871,0,35,,
21/08/2014,41872,0,39,,
22/08/2014,41873,0,46,,
23/08/2014,41874,0,52,,
26/08/2014,41877,0,46,,
27/08/2014,41878,0,57,,
28/08/2014,41879,0,47,,
29/08/2014,41880,0,46,,
30/08/2014,41881,0,59,,
31/08/2014,41882,0,40,,
1/09/2014,41883,0,44,,
4/09/2014,41886,0,47,,
5/09/2014,41887,0,63,,
6/09/2014,41888,0,51,,
7/09/2014,41889,0,38,,
8/09/2014,41890,0,30,,
9/09/2014,41891,0,40,,
12/09/2014,41894,0,51,,
13/09/2014,41895,0,40,,
14/09/2014,41896,0,47,,
15/09/2014,41897,0,45,,
16/09/2014,41898,0,38,,
20/09/2014,41902,0,52,,
21/09/2014,41903,0,46,,
22/09/2014,41904,0,25,,
23/09/2014,41905,0,44,,
24/09/2014,41906,0,52,,
26/09/2014,41908,0,38,,
27/09/2014,41909,0,42,,
28/09/2014,41910,0,36,,
29/09/2014,41911,0,39,,
30/09/2014,41912,0,35,,
2/10/2014,41914,0,45,,
4/10/2014,41916,0,62,,
5/10/2014,41917,0,54,,
6/10/2014,41918,0,37,,
7/10/2014,41919,0,47,,
9/10/2014,41921,0,59,,
10/10/2014,41922,0,42,,
11/10/2014,41923,0,50,,
12/10/2014,41924,0,48,,
15/10/2014,41927,0,43,,
16/10/2014,41928,0,45,,
18/10/2014,41930,0,54,,
19/10/2014,41931,0,49,,
20/10/2014,41932,0,64,,
21/10/2014,41933,0,56,,
22/10/2014,41934,0,54,,
23/10/2014,41935,0,49,,
24/10/2014,41936,0,53,,
25/10/2014,41937,0,70,,
26/10/2014,41938,0,58,,
29/10/2014,41941,0,43,,
30/10/2014,41942,0,46,,
31/10/2014,41943,0,60,,
3/11/2014,41946,0,48,,
4/11/2014,41947,0,45,,
5/11/2014,41948,0,39,,
6/11/2014,41949,0,47,,
7/11/2014,41950,0,48,,
8/11/2014,41951,0,39,,
9/11/2014,41952,0,49,,
10/11/2014,41953,0,52,,
11/11/2014,41954,0,54,,
12/11/2014,41955,0,56,,
13/11/2014,41956,0,53,,
14/11/2014,41957,0,47,,
15/11/2014,41958,0,51,,
17/11/2014,41960,0,45,,
18/11/2014,41961,0,50,,
19/11/2014,41962,0,45,,
20/11/2014,41963,0,58,,
22/11/2014,41965,0,45,,
23/11/2014,41966,0,46,,
26/11/2014,41969,0,49,,
27/11/2014,41970,0,45,,
28/11/2014,41971,0,52,,
29/11/2014,41972,0,46,,
30/11/2014,41973,0,47,,
1/12/2014,41974,0,40,,
2/12/2014,41975,0,44,,
3/12/2014,41976,0,37,,
5/12/2014,41978,0,44,,
9/12/2014,41982,0,39,,
10/12/2014,41983,0,49,,
11/12/2014,41984,0,41,,
12/12/2014,41985,0,56,,
13/12/2014,41986,0,55,,
14/12/2014,41987,0,43,,
15/12/2014,41988,0,58,,
16/12/2014,41989,0,42,,
17/12/2014,41990,0,65,,
18/12/2014,41991,0,70,,
20/12/2014,41993,0,57,,
21/12/2014,41994,0,40,,
22/12/2014,41995,0,47,,
25/12/2014,41998,0,18,,
27/12/2014,42000,0,48,,
28/12/2014,42001,0,43,,
29/12/2014,42002,0,42,,
30/12/2014,42003,0,25,,
31/12/2014,42004,0,34,,
1/01/2015,42005,0,29,,
2/01/2015,42006,0,45,,
3/01/2015,42007,0,35,,
5/01/2015,42009,0,35,,
6/01/2015,42010,0,50,,
7/01/2015,42011,0,52,,
11/01/2015,42015,0,42,,
12/01/2015,42016,0,54,,
13/01/2015,42017,0,63,,
15/01/2015,42019,0,48,,
16/01/2015,42020,0,44,,
17/01/2015,42021,0,47,,
18/01/2015,42022,0,35,,
19/01/2015,42023,0,42,,
20/01/2015,42024,0,47,,
21/01/2015,42025,0,44,,
22/01/2015,42026,0,52,,
23/01/2015,42027,0,45,,
24/01/2015,42028,0,48,,
25/01/2015,42029,0,39,,
28/01/2015,42032,0,48,,
29/01/2015,42033,0,41,,
30/01/2015,42034,0,43,,
31/01/2015,42035,0,38,,
3/02/2015,42038,0,48,,
4/02/2015,42039,0,37,,
5/02/2015,42040,0,64,,
6/02/2015,42041,0,64,,
7/02/2015,42042,0,42,,
8/02/2015,42043,0,47,,
9/02/2015,42044,0,47,,
10/02/2015,42045,0,54,,
11/02/2015,42046,0,53,,
12/02/2015,42047,0,55,,
13/02/2015,42048,0,49,,
16/02/2015,42051,0,49,,
17/02/2015,42052,0,44,,
18/02/2015,42053,0,44,,
19/02/2015,42054,0,47,,
20/02/2015,42055,0,49,,
21/02/2015,42056,0,55,,
23/02/2015,42058,0,43,,
25/02/2015,42060,0,46,,
26/02/2015,42061,0,55,,
27/02/2015,42062,0,60,,
28/02/2015,42063,0,45,,
3/03/2015,42066,0,54,,
4/03/2015,42067,0,60,,
5/03/2015,42068,0,56,,
6/03/2015,42069,0,60,,
9/03/2015,42072,0,29,,
10/03/2015,42073,0,49,,
11/03/2015,42074,0,48,,
12/03/2015,42075,0,43,,
13/03/2015,42076,0,52,,
14/03/2015,42077,0,54,,
15/03/2015,42078,0,55,,
16/03/2015,42079,0,44,,
17/03/2015,42080,0,50,,
18/03/2015,42081,0,49,,
19/03/2015,42082,0,54,,
